Table 1
SEASON,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,DIST2LAND,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,STORM_SPEED,STORM_DIR
2012,NA,NA,LESLIE,2012-09-08 09:00:00,TS,28.0275,-62.4575,1118, ,TS,55,986,0,160,140,100,150,80, , ,80, , , , ,1013,350,70,5,350
2012,NA,NA,LESLIE,2012-09-08 12:00:00,TS,28.3000,-62.5000,1150, ,TS,55,987,0,160,140,100,150,80, , ,80, , , , ,1013,350,70,6,356
2012,NA,NA,LESLIE,2012-09-08 15:00:00,TS,28.6350,-62.5001,1182, ,TS,55,987,0,160,140,100,150,80, , ,80, , , , ,1013,350,70,7,0
2012,NA,NA,LESLIE,2012-09-08 18:00:00,TS,29.0000,-62.5000,1225, ,TS,55,988,0,160,140,100,150,80, , ,80, , , , ,1013,350,70,7,356
2012,NA,NA,LESLIE,2012-09-08 21:00:00,TS,29.3425,-62.5499,1258, ,TS,55,988,0,160,140,100,150,80, , ,80, , , , ,1013,350,70,7,353
2012,NA,NA,LESLIE,2012-09-09 00:00:00,TS,29.7000,-62.6000,1298, ,TS,55,988,0,160,140,100,150,80, , ,80, , , , ,1013,350,70,7,356
2012,NA,NA,LESLIE,2012-09-09 03:00:00,TS,30.0775,-62.6150,1342, ,TS,55,988,0,165,145,115,150,80, , ,80, , , , ,1012,340,75,8,1
2012,NA,NA,LESLIE,2012-09-09 06:00:00,TS,30.5000,-62.6000,1334, ,TS,55,988,0,170,150,130,150,80, , ,80, , , , ,1012,330,80,9,2
2012,NA,NA,LESLIE,2012-09-09 09:00:00,TS,30.9775,-62.5649,1308, ,TS,55,988,0,170,150,130,150,80, , ,80, , , , ,1012,330,80,10,5
2012,NA,NA,LESLIE,2012-09-09 12:00:00,TS,31.5000,-62.5000,1291, ,TS,55,988,0,170,150,130,150,80, ,80,80, , , , ,1012,330,80,11,7
2012,NA,NA,LESLIE,2012-09-09 15:00:00,TS,32.0350,-62.4149,1272, ,TS,55,988,0,170,150,125,150,80, ,80,80, , , , ,1012,330,80,11,9
2012,NA,NA,LESLIE,2012-09-09 18:00:00,TS,32.6000,-62.3000,1219, ,TS,55,988,0,170,150,120,150,80,80,80,80, , , , ,1012,330,80,12,10
2012,NA,NA,LESLIE,2012-09-09 21:00:00,TS,33.1850,-62.1648,1168, ,TS,55,988,0,170,150,120,150,80,80,80,80, , , , ,1012,330,80,12,12
2012,NA,NA,LESLIE,2012-09-10 00:00:00,TS,33.8000,-62.0000,1116, ,TS,55,988,0,170,150,120,150,80,80,80,80, , , , ,1012,330,80,13,12
2012,NA,NA,LESLIE,2012-09-10 03:00:00,TS,34.4423,-61.8367,1056, ,TS,57,986,0,175,165,130,150,80,80,70,75, , , , ,1009,305,80,13,14
2012,NA,NA,LESLIE,2012-09-10 06:00:00,TS,35.1000,-61.6000,987, ,TS,60,985,0,180,180,140,150,80,80,60,70, , , , ,1006,280,80,13,21
2012,NA,NA,LESLIE,2012-09-10 09:00:00,TS,35.6900,-61.2435,935, ,TS,62,982,0,180,180,140,150,80,80,60,70, , , , ,1006,280,80,15,27
2012,NA,NA,LESLIE,2012-09-10 12:00:00,TS,36.4000,-60.8000,877, ,HU,65,980,1,180,180,140,150,80,80,60,70,20,20, , ,1006,280,80,18,24
2012,NA,NA,LESLIE,2012-09-10 15:00:00,TS,37.3524,-60.3286,798, ,HU,65,977,1,180,180,140,150,80,90,60,70,20,20, , ,1006,280,80,22,21
2012,NA,NA,LESLIE,2012-09-10 18:00:00,TS,38.5000,-59.8000,721, ,HU,65,975,1,180,180,140,150,80,100,60,70,20,20, , ,1006,280,80,25,20
2012,NA,NA,LESLIE,2012-09-10 21:00:00,TS,39.7399,-59.2207,628, ,HU,65,972,1,180,180,140,150,85,110,60,70,20,20, , ,1006,280,65,28,20
2012,NA,NA,LESLIE,2012-09-11 00:00:00,TS,41.1000,-58.6000,498, ,HU,65,970,1,180,180,140,150,90,120,60,70,20,20, , ,1006,280,50,29,18
2012,NA,NA,LESLIE,2012-09-11 03:00:00,TS,42.4563,-58.0602,384, ,HU,65,969,1,225,225,160,150,105,130,60,65,25,25, , ,1005,305,75,31,18
2012,NA,NA,LESLIE,2012-09-11 06:00:00,TS,44.0000,-57.3000,297, ,HU,65,968,1,270,270,180,150,120,140,60,60,30,30, , ,1004,330,100,36,23
2012,NA,NA,LESLIE,2012-09-11 09:00:00,ET,45.8000,-56.1000,115,S,EX,65,968,-4,270,270,180,150,120,140,60,60,30,30, , ,1004,330,100,41,24
2012,NA,NA,LESLIE,2012-09-11 12:00:00,ET,47.7000,-54.9000,0, ,EX,65,970,-4,300,300,180,150,150,150,60,60,30,30, , ,1004,330,100,42,25
2012,NA,NA,LESLIE,2012-09-11 15:00:00,ET,49.6392,-53.4805,30, ,EX,62,971,-4,300,300,180,150,150,150,60,60, , , , ,1004,330,100,43,26
2012,NA,NA,LESLIE,2012-09-11 18:00:00,ET,51.6000,-51.9000,247, ,EX,60,972,-4,300,300,180,150,150,150,60,60, , , , ,1004,330,100,44,27
2012,NA,NA,LESLIE,2012-09-11 21:00:00,ET,53.5573,-50.2515,363, ,EX,57,973,-4,300,300,180,150,150,150,60,60, , , , ,1004,330,100,44,27
2012,NA,NA,LESLIE,2012-09-12 00:00:00,ET,55.5000,-48.5000,524, ,EX,55,975,-4,300,300,180,150,150,150,60,60, , , , ,1004,330,100,44,27
2012,NA,NA,KIRK,2012-08-28 18:00:00,TS,23.9000,-43.4000,2312, ,TD,30,1007,-1, , , , , , , , , , , , ,1014,160,100,10,273
2012,NA,NA,KIRK,2012-08-28 21:00:00,TS,23.9304,-43.9551,2285, ,TD,35,1005,0, , , , , , , , , , , , ,1014,160,80,10,276
2012,NA,NA,KIRK,2012-08-29 00:00:00,TS,24.0000,-44.5000,2272, ,TS,40,1004,0,60, , ,40, , , , , , , , ,1014,160,60,10,282
2012,NA,NA,KIRK,2012-08-29 03:00:00,TS,24.1349,-45.0224,2224, ,TS,40,1003,0,60, , ,40, , , , , , , , ,1014,160,60,10,288
2012,NA,NA,KIRK,2012-08-29 06:00:00,TS,24.3000,-45.5000,2180, ,TS,40,1003,0,60,30, ,40, , , , , , , , ,1014,160,60,9,290
2012,NA,NA,KIRK,2012-08-29 09:00:00,TS,24.4348,-45.9153,2143, ,TS,42,1002,0,60,30, ,40, , , , , , , , ,1014,170,60,8,292
2012,NA,NA,KIRK,2012-08-29 12:00:00,TS,24.6000,-46.3000,2110, ,TS,45,1001,0,60,30, ,40, , , , , , , , ,1014,180,60,8,299
2012,NA,NA,KIRK,2012-08-29 15:00:00,TS,24.8349,-46.7000,2077, ,TS,45,1000,0,60,30, ,40, , , , , , , , ,1014,170,60,9,305
2012,NA,NA,KIRK,2012-08-29 18:00:00,TS,25.1000,-47.1000,2049, ,TS,45,999,0,60,30, ,40, , , , , , , , ,1014,160,60,9,305
2012,NA,NA,KIRK,2012-08-29 21:00:00,TS,25.3500,-47.5076,2017, ,TS,47,997,0,60,30, ,40, , , , , , , , ,1014,155,45,9,305
2012,NA,NA,KIRK,2012-08-30 00:00:00,TS,25.6000,-47.9000,1991, ,TS,50,995,0,60,30, ,40,20, , ,20, , , , ,1014,150,30,8,306
2012,NA,NA,KIRK,2012-08-30 03:00:00,TS,25.8349,-48.2578,1961, ,TS,52,993,0,60,35, ,40,20, , ,20, , , , ,1014,150,25,8,308
2012,NA,NA,KIRK,2012-08-30 06:00:00,TS,26.1000,-48.6000,1946, ,TS,55,992,0,60,40,20,40,20, , ,20, , , , ,1015,150,20,9,314
2012,NA,NA,KIRK,2012-08-30 09:00:00,TS,26.4274,-48.9427,1932, ,TS,60,990,0,60,40,25,45,25, , ,25, , , , ,1016,145,17,9,318
2012,NA,NA,KIRK,2012-08-30 12:00:00,TS,26.8000,-49.3000,1915, ,HU,65,989,1,60,40,30,50,30,20,20,30,15, , , ,1017,140,15,10,317
2012,NA,NA,KIRK,2012-08-30 15:00:00,TS,27.1852,-49.7224,1900, ,HU,70,987,1,60,40,30,50,30,20,20,30,15, , , ,1017,135,12,11,318
2012,NA,NA,KIRK,2012-08-30 18:00:00,TS,27.6000,-50.1000,1887, ,HU,75,985,1,60,40,30,50,30,20,20,30,15,10,10,15,1017,130,10,10,327
2012,NA,NA,KIRK,2012-08-30 21:00:00,TS,28.0273,-50.3453,1892, ,HU,77,983,1,60,40,30,50,30,20,20,30,15,10,10,15,1017,130,10,10,339
2012,NA,NA,KIRK,2012-08-31 00:00:00,TS,28.5000,-50.5000,1905, ,HU,80,981,1,60,40,30,50,30,20,20,30,15,10,10,15,1017,130,10,10,347
2012,NA,NA,KIRK,2012-08-31 03:00:00,TS,29.0424,-50.6152,1928, ,HU,85,975,2,60,40,30,50,30,20,20,30,15,10,10,15,1017,130,10,11,351
2012,NA,NA,KIRK,2012-08-31 06:00:00,TS,29.6000,-50.7000,1905, ,HU,90,970,2,60,40,30,50,30,20,20,30,15,10,10,15,1017,130,10,11,350
2012,NA,NA,KIRK,2012-08-31 09:00:00,TS,30.1000,-50.8370,1848, ,HU,90,971,2,60,45,35,50,30,25,20,30,15,12,10,15,1016,140,10,10,350
2012,NA,NA,KIRK,2012-08-31 12:00:00,TS,30.6000,-50.9000,1792, ,HU,90,972,2,60,50,40,50,30,30,20,30,15,15,10,15,1016,150,10,10,1
2012,NA,NA,KIRK,2012-08-31 15:00:00,TS,31.1199,-50.8098,1737, ,HU,85,976,2,60,50,40,50,30,30,20,30,15,15,10,15,1016,135,10,11,13
2012,NA,NA,KIRK,2012-08-31 18:00:00,TS,31.7000,-50.6000,1673, ,HU,80,980,1,60,50,40,50,30,30,20,30,15,15,10,15,1016,120,10,13,17
2012,NA,NA,KIRK,2012-08-31 21:00:00,TS,32.3697,-50.3591,1598, ,HU,75,984,1,60,50,40,50,30,30,20,30,15,15, , ,1016,120,10,15,20
2012,NA,NA,KIRK,2012-09-01 00:00:00,TS,33.1000,-50.0000,1526, ,HU,70,988,1,60,50,40,50,30,30,20,30,15,15, , ,1016,120,10,16,26
2012,NA,NA,KIRK,2012-09-01 03:00:00,TS,33.8121,-49.5232,1458, ,HU,67,989,1,60,50,40,50,30,30,20,30,15,15, , ,1016,120,10,18,31
2012,NA,NA,KIRK,2012-09-01 06:00:00,TS,34.6000,-48.9000,1382, ,HU,65,990,1,60,50,40,50,30,30,20,30,15,15, , ,1016,120,10,20,33
2012,NA,NA,KIRK,2012-09-01 09:00:00,TS,35.5197,-48.1592,1303, ,HU,62,991,0,65,55,40,45,30,30,20,25, , , , ,1016,120,15,23,34
2012,NA,NA,KIRK,2012-09-01 12:00:00,TS,36.5000,-47.3000,1224, ,TS,60,992,0,70,60,40,40,30,30,20,20, , , , ,1016,120,20,24,36
2012,NA,NA,KIRK,2012-09-01 15:00:00,TS,37.4488,-46.4069,1165, ,TS,57,994,0,70,70,35, ,35,40, , , , , , ,1015,120,20,24,38
2012,NA,NA,KIRK,2012-09-01 18:00:00,TS,38.4000,-45.4000,1111, ,TS,55,996,0,70,80,30, ,40,50, , , , , , ,1015,120,20,25,42
2012,NA,NA,KIRK,2012-09-01 21:00:00,TS,39.3349,-44.2349,1090, ,TS,55,997,0,70,85,40, ,40,50, , , , , , ,1015,120,20,27,44
2012,NA,NA,KIRK,2012-09-02 00:00:00,TS,40.3000,-43.0000,1077, ,TS,55,998,0,70,90,50, ,40,50, , , , , , ,1015,120,20,27,43
2012,NA,NA,KIRK,2012-09-02 03:00:00,TS,41.2962,-41.8018,1079, ,TS,52,999,0,70,105,50, , ,40, , , , , , ,1015,120,25,28,41
2012,NA,NA,KIRK,2012-09-02 06:00:00,TS,42.4000,-40.6000,1091, ,TS,50,1001,0,70,120,50, , ,30, , , , , , ,1015,120,30,29,37
2012,NA,NA,KIRK,2012-09-02 09:00:00,TS,43.6216,-39.4212,1109, ,TS,50,1001,0,65,120, , , ,25, , , , , , ,1015,120,30,32,35
2012,NA,NA,KIRK,2012-09-02 12:00:00,TS,45.0000,-38.1000,1142, ,TS,50,1002,0,60,120, , , ,20, , , , , , ,1015,120,30,35,37
2012,NA,NA,KIRK,2012-09-02 15:00:00,TS,46.4755,-36.4332,1226, ,TS,47,1002,0,60,120, , , , , , , , , , ,1015,120,30,39,38
2012,NA,NA,KIRK,2012-09-02 18:00:00,TS,48.1000,-34.6000,1337, ,TS,45,1002,0,60,120, , , , , , , , , , ,1015,120,30,42,36
2012,NA,NA,KIRK,2012-09-02 21:00:00,TS,49.8664,-32.7730,1302, ,TS,45,1002,0,60,120, , , , , , , , , , , , , ,43,34
2012,NA,NA,KIRK,2012-09-03 00:00:00,ET,51.7000,-30.9000,1195, ,EX,45,1002,-4,60,120, , , , , , , , , , , , , ,43,32
2012,NA,NA,MICHAEL,2012-09-02 00:00:00,DS,28.9000,-36.7000,1939, ,LO,20,1015,-3, , , , , , , , , , , , ,1018,150,60,13,233
2012,NA,NA,MICHAEL,2012-09-02 03:00:00,DS,28.5127,-37.2805,2000, ,LO,22,1015,-3, , , , , , , , , , , , ,1018,150,60,13,233
2012,NA,NA,MICHAEL,2012-09-02 06:00:00,DS,28.1000,-37.9000,2062, ,LO,25,1015,-3, , , , , , , , , , , , ,1018,150,60,14,233
2012,NA,NA,MICHAEL,2012-09-02 09:00:00,DS,27.6502,-38.5726,2136, ,LO,25,1015,-3, , , , , , , , , , , , ,1018,130,40,15,232
2012,NA,NA,MICHAEL,2012-09-02 12:00:00,DS,27.2000,-39.2000,2202, ,LO,25,1015,-3, , , , , , , , , , , , ,1018,110,20,13,229
2012,NA,NA,MICHAEL,2012-09-02 15:00:00,DS,26.7772,-39.7021,2258, ,LO,25,1015,-3, , , , , , , , , , , , ,1017,110,20,11,225
2012,NA,NA,MICHAEL,2012-09-02 18:00:00,DS,26.4000,-40.1000,2305, ,LO,25,1015,-3, , , , , , , , , , , , ,1017,110,20,10,223
2012,NA,NA,MICHAEL,2012-09-02 21:00:00,DS,26.0698,-40.4297,2340, ,LO,25,1015,-3, , , , , , , , , , , , ,1017,105,17,8,222
2012,NA,NA,MICHAEL,2012-09-03 00:00:00,DS,25.8000,-40.7000,2376, ,LO,25,1015,-3, , , , , , , , , , , , ,1018,100,15,7,223
2012,NA,NA,MICHAEL,2012-09-03 03:00:00,DS,25.5624,-40.9574,2410, ,LO,25,1015,-3, , , , , , , , , , , , ,1018,100,15,6,228
2012,NA,NA,MICHAEL,2012-09-03 06:00:00,TS,25.4000,-41.2000,2435, ,TD,25,1015,-1, , , , , , , , , , , , ,1018,100,15,5,240
2012,NA,NA,MICHAEL,2012-09-03 09:00:00,TS,25.3050,-41.4575,2467, ,TD,25,1014,-1, , , , , , , , , , , , ,1018,100,15,5,258
2012,NA,NA,MICHAEL,2012-09-03 12:00:00,TS,25.3000,-41.7000,2486, ,TD,25,1014,-1, , , , , , , , , , , , ,1018,100,15,4,279
2012,NA,NA,MICHAEL,2012-09-03 15:00:00,TS,25.3699,-41.9075,2503, ,TD,27,1013,-1, , , , , , , , , , , , ,1018,100,15,4,299
2012,NA,NA,MICHAEL,2012-09-03 18:00:00,TS,25.5000,-42.1000,2520, ,TD,30,1013,-1, , , , , , , , , , , , ,1018,100,15,4,307
2012,NA,NA,MICHAEL,2012-09-03 21:00:00,TS,25.6349,-42.2926,2528, ,TD,30,1012,-1, , , , , , , , , , , , ,1018,110,15,5,310
2012,NA,NA,MICHAEL,2012-09-04 00:00:00,TS,25.8000,-42.5000,2501, ,TD,30,1011,-1, , , , , , , , , , , , ,1018,120,15,5,311
2012,NA,NA,MICHAEL,2012-09-04 03:00:00,TS,25.9850,-42.7426,2474, ,TD,32,1010,-1, , , , , , , , , , , , ,1017,120,15,6,312
2012,NA,NA,MICHAEL,2012-09-04 06:00:00,TS,26.2000,-43.0000,2443, ,TS,35,1009,0,30, , ,20, , , , , , , , ,1016,120,15,7,314
2012,NA,NA,MICHAEL,2012-09-04 09:00:00,TS,26.4500,-43.2724,2401, ,TS,37,1008,0,30, , ,20, , , , , , , , ,1016,120,15,7,318
2012,NA,NA,MICHAEL,2012-09-04 12:00:00,TS,26.7000,-43.5000,2374, ,TS,40,1007,0,30,30, ,20, , , , , , , , ,1016,120,15,6,326
2012,NA,NA,MICHAEL,2012-09-04 15:00:00,TS,26.9149,-43.6301,2350, ,TS,42,1006,0,30,30, ,20, , , , , , , , ,1016,130,15,4,336
2012,NA,NA,MICHAEL,2012-09-04 18:00:00,TS,27.1000,-43.7000,2325, ,TS,45,1006,0,30,30,20,20, , , , , , , , ,1016,140,15,4,340
2012,NA,NA,MICHAEL,2012-09-04 21:00:00,TS,27.2500,-43.7650,2312, ,TS,45,1005,0,30,30,20,20, , , , , , , , ,1016,140,15,3,344
2012,NA,NA,MICHAEL,2012-09-05 00:00:00,TS,27.4000,-43.8000,2290, ,TS,45,1005,0,30,30,20,20, , , , , , , , ,1016,140,15,3,351
2012,NA,NA,MICHAEL,2012-09-05 03:00:00,TS,27.5925,-43.8299,2269, ,TS,45,1005,0,30,30,20,25, , , , , , , , ,1016,140,17,4,0
2012,NA,NA,MICHAEL,2012-09-05 06:00:00,TS,27.8000,-43.8000,2248, ,TS,45,1005,0,30,30,20,30, , , , , , , , ,1016,140,20,4,18
2012,NA,NA,MICHAEL,2012-09-05 09:00:00,TS,28.0000,-43.6800,2230, ,TS,47,1003,0,40,35,20,30, , , , , , , , ,1016,140,20,5,34
2012,NA,NA,MICHAEL,2012-09-05 12:00:00,TS,28.2000,-43.5000,2216, ,TS,50,1001,0,50,40,20,30,20,20, , , , , , ,1016,140,20,5,39
2012,NA,NA,MICHAEL,2012-09-05 15:00:00,TS,28.4000,-43.3149,2201, ,TS,57,996,0,50,40,20,30,20,20, , , , , , ,1016,140,15,5,41
2012,NA,NA,MICHAEL,2012-09-05 18:00:00,TS,28.6000,-43.1000,2187, ,HU,65,992,1,50,40,20,30,20,20, , ,10,10, , ,1016,140,10,6,45
2012,NA,NA,MICHAEL,2012-09-05 21:00:00,TS,28.7999,-42.8649,2174, ,HU,72,986,1,55,40,20,35,25,20, , ,10,10, , ,1016,140,10,6,48
2012,NA,NA,MICHAEL,2012-09-06 00:00:00,TS,29.0000,-42.6000,2164, ,HU,80,981,1,60,40,20,40,30,20,10,20,10,10, ,10,1016,140,10,6,51
2012,NA,NA,MICHAEL,2012-09-06 03:00:00,TS,29.1925,-42.3074,2154, ,HU,87,974,2,60,50,25,40,30,25,15,20,12,12, ,10,1015,145,10,7,53
2012,NA,NA,MICHAEL,2012-09-06 06:00:00,TS,29.4000,-42.0000,2145, ,HU,95,968,2,60,60,30,40,30,30,20,20,15,15,10,10,1015,150,10,7,50
2012,NA,NA,MICHAEL,2012-09-06 09:00:00,TS,29.6500,-41.6851,2127, ,HU,97,966,3,60,60,30,40,30,30,20,20,15,15,10,10,1015,150,10,7,46
2012,NA,NA,MICHAEL,2012-09-06 12:00:00,TS,29.9000,-41.4000,2119, ,HU,100,964,3,60,60,30,40,30,30,20,20,15,15,10,10,1015,150,10,6,44
2012,NA,NA,MICHAEL,2012-09-06 15:00:00,TS,30.1149,-41.1699,2107, ,HU,97,966,3,60,60,35,40,30,30,20,20,15,15,10,10,1015,150,12,5,41
2012,NA,NA,MICHAEL,2012-09-06 18:00:00,TS,30.3000,-41.0000,2095, ,HU,95,968,2,60,60,40,40,30,30,20,20,15,15,10,10,1015,150,15,4,37
2012,NA,NA,MICHAEL,2012-09-06 21:00:00,TS,30.4575,-40.8699,2080, ,HU,92,969,2,60,60,45,45,30,35,25,20,17,17,12,12,1015,187,15,3,30
2012,NA,NA,MICHAEL,2012-09-07 00:00:00,TS,30.6000,-40.8000,2074, ,HU,90,970,2,60,60,50,50,30,40,30,20,20,20,15,15,1015,225,15,3,16
2012,NA,NA,MICHAEL,2012-09-07 03:00:00,TS,30.7575,-40.7700,2054, ,HU,90,970,2,60,60,50,50,30,40,30,20,20,20,15,15,1015,225,15,3,0
2012,NA,NA,MICHAEL,2012-09-07 06:00:00,TS,30.9000,-40.8000,2044, ,HU,90,970,2,60,60,50,50,30,40,30,20,20,20,15,15,1015,225,15,3,339
2012,NA,NA,MICHAEL,2012-09-07 09:00:00,TS,31.0075,-40.8850,2030, ,HU,90,970,2,60,60,50,50,30,40,30,20,20,20,15,15,1015,225,15,3,319
2012,NA,NA,MICHAEL,2012-09-07 12:00:00,TS,31.1000,-41.0000,2016, ,HU,90,970,2,60,60,50,50,30,40,30,20,20,20,15,15,1015,225,15,3,316
2012,NA,NA,MICHAEL,2012-09-07 15:00:00,TS,31.1925,-41.0926,2002, ,HU,87,971,2,60,60,50,50,30,35,30,20,20,20,15,15,1015,225,15,3,319
2012,NA,NA,MICHAEL,2012-09-07 18:00:00,TS,31.3000,-41.2000,1987, ,HU,85,973,2,60,60,50,50,30,30,30,20,20,20,15,15,1015,225,15,3,318
2012,NA,NA,MICHAEL,2012-09-07 21:00:00,TS,31.4350,-41.3500,1973, ,HU,82,975,1,60,60,45,45,30,30,25,20,20,17,15,15,1015,227,15,4,320
2012,NA,NA,MICHAEL,2012-09-08 00:00:00,TS,31.6000,-41.5000,1944, ,HU,80,977,1,60,60,40,40,30,30,20,20,20,15,15,15,1016,230,15,4,328
2012,NA,NA,MICHAEL,2012-09-08 03:00:00,TS,31.7925,-41.6076,1920, ,HU,80,977,1,60,60,40,40,30,25,20,20,20,15,15,15,1016,230,15,4,337
2012,NA,NA,MICHAEL,2012-09-08 06:00:00,TS,32.0000,-41.7000,1896, ,HU,80,978,1,60,60,40,40,30,20,20,20,20,15,15,15,1016,230,15,4,338
2012,NA,NA,MICHAEL,2012-09-08 09:00:00,TS,32.1925,-41.8001,1872, ,HU,82,976,1,60,60,40,40,30,20,20,20,20,15,15,15,1016,205,12,4,337
2012,NA,NA,MICHAEL,2012-09-08 12:00:00,TS,32.4000,-41.9000,1848, ,HU,85,975,2,60,60,40,40,30,20,20,20,20,15,15,15,1016,180,10,5,340
2012,NA,NA,MICHAEL,2012-09-08 15:00:00,TS,32.6500,-42.0000,1814, ,HU,87,973,2,60,60,40,40,30,20,20,20,20,15,15,15,1016,185,10,5,341
2012,NA,NA,MICHAEL,2012-09-08 18:00:00,TS,32.9000,-42.1000,1790, ,HU,90,972,2,60,60,40,40,30,20,20,20,20,15,15,15,1017,190,10,5,341
2012,NA,NA,MICHAEL,2012-09-08 21:00:00,TS,33.1150,-42.1926,1766, ,HU,90,972,2,60,60,40,40,30,25,20,20,20,15,15,15,1017,195,10,4,337
2012,NA,NA,MICHAEL,2012-09-09 00:00:00,TS,33.3000,-42.3000,1742, ,HU,90,973,2,60,60,40,40,30,30,20,20,20,15,15,15,1018,200,10,4,329
2012,NA,NA,MICHAEL,2012-09-09 03:00:00,TS,33.4725,-42.4425,1718, ,HU,87,974,2,60,60,40,40,30,30,20,20,20,15,15,15,1018,200,10,4,320
2012,NA,NA,MICHAEL,2012-09-09 06:00:00,TS,33.6000,-42.6000,1699, ,HU,85,976,2,60,60,40,40,30,30,20,20,20,15,15,15,1018,200,10,3,310
2012,NA,NA,MICHAEL,2012-09-09 09:00:00,TS,33.6724,-42.7276,1685, ,HU,85,976,2,60,60,45,50,30,35,20,25,20,17,15,17,1018,212,10,3,292
2012,NA,NA,MICHAEL,2012-09-09 12:00:00,TS,33.7000,-42.9000,1676, ,HU,85,976,2,60,60,50,60,30,40,20,30,20,20,15,20,1018,225,10,4,276
2012,NA,NA,MICHAEL,2012-09-09 15:00:00,TS,33.7151,-43.1775,1663, ,HU,82,977,1,60,60,50,60,30,40,20,30,20,20,15,20,1017,212,10,5,270
2012,NA,NA,MICHAEL,2012-09-09 18:00:00,TS,33.7000,-43.5000,1651, ,HU,80,979,1,60,60,50,60,30,40,20,30,20,20,15,20,1017,200,10,5,264
2012,NA,NA,MICHAEL,2012-09-09 21:00:00,TS,33.6648,-43.7849,1638, ,HU,77,980,1,65,65,55,60,30,35,25,30,20,17,15,20,1016,200,10,5,259
2012,NA,NA,MICHAEL,2012-09-10 00:00:00,TS,33.6000,-44.1000,1637, ,HU,75,982,1,70,70,60,60,30,30,30,30,20,15,15,20,1016,200,10,6,252
2012,NA,NA,MICHAEL,2012-09-10 03:00:00,TS,33.4774,-44.4780,1631, ,HU,72,983,1,70,70,60,60,30,30,30,30,20,15,15,20,1016,200,12,7,253
2012,NA,NA,MICHAEL,2012-09-10 06:00:00,TS,33.4000,-44.9000,1627, ,HU,70,985,1,70,70,60,60,30,30,30,30,20,15,15,20,1016,200,15,7,269
2012,NA,NA,MICHAEL,2012-09-10 09:00:00,TS,33.4622,-45.3274,1602, ,HU,70,985,1,70,70,60,60,30,30,30,30,20,15,15,17,1016,190,15,8,285
2012,NA,NA,MICHAEL,2012-09-10 12:00:00,TS,33.6000,-45.8000,1575, ,HU,70,986,1,70,70,60,60,30,30,30,30,20,15,15,15,1017,180,15,9,285
2012,NA,NA,MICHAEL,2012-09-10 15:00:00,TS,33.6976,-46.3507,1545, ,HU,67,987,1,70,70,60,60,30,30,25,30,20,15, ,15,1017,177,15,10,288
2012,NA,NA,MICHAEL,2012-09-10 18:00:00,TS,33.9000,-46.9000,1509, ,HU,65,988,1,70,70,60,60,30,30,20,30,20,15, ,15,1017,175,15,11,302
2012,NA,NA,MICHAEL,2012-09-10 21:00:00,TS,34.2526,-47.4315,1452, ,HU,62,989,0,70,70,45,45,30,30,20,25, , , , ,1015,162,15,12,320
2012,NA,NA,MICHAEL,2012-09-11 00:00:00,TS,34.8000,-47.8000,1388, ,TS,60,991,0,70,70,30,30,30,30,20,20, , , , ,1014,150,15,13,344
2012,NA,NA,MICHAEL,2012-09-11 03:00:00,TS,35.5323,-47.8833,1311, ,TS,57,992,0,70,70, , ,30,30, , , , , , ,1014,150,17,16,0
2012,NA,NA,MICHAEL,2012-09-11 06:00:00,TS,36.4000,-47.8000,1219, ,TS,55,994,0,70,70, , ,30,30, , , , , , ,1014,150,20,17,3
2012,NA,NA,MICHAEL,2012-09-11 09:00:00,TS,37.2697,-47.7728,1125, ,TS,50,995,0,70,70, , , , , , , , , , ,1014,150,20,18,5
2012,NA,NA,MICHAEL,2012-09-11 12:00:00,TS,38.2000,-47.6000,1039, ,TS,45,997,0,70,70, , , , , , , , , , ,1014,150,20,19,13
2012,NA,NA,MICHAEL,2012-09-11 15:00:00,TS,39.1622,-47.2034,955, ,TS,42,998,0,70,70, , , , , , , , , , ,1014,150,20,21,21
2012,NA,NA,MICHAEL,2012-09-11 18:00:00,DS,40.2000,-46.6000,887, ,LO,40,1000,-3,70,70, , , , , , , , , , ,1014,150,20,24,25
2012,NA,NA,MICHAEL,2012-09-11 21:00:00,DS,41.3115,-45.9008,827, ,LO,37,1001,-3,70,70, , , , , , , , , , , , , ,26,28
2012,NA,NA,MICHAEL,2012-09-12 00:00:00,DS,42.5000,-45.0000,790, ,LO,35,1003,-3,70,70, , , , , , , , , , , , , ,29,32
2012,NA,NA,MICHAEL,2012-09-12 03:00:00,DS,43.7408,-43.8774,788, ,LO,32,1004,-3, , , , , , , , , , , , , , , ,30,35
2012,NA,NA,MICHAEL,2012-09-12 06:00:00,DS,45.0000,-42.6000,813, ,LO,30,1006,-3, , , , , , , , , , , , , , , ,31,36
2012,NA,NA,NADINE,2012-09-10 12:00:00,TS,15.5000,-38.0000,1921, ,TD,25,1008,-1, , , , , , , , , , , , ,1012,200,70,13,273
