SEASON,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,USA_RECORD,USA_STATUS,LAT,LON,DIST2LAND,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,STORM_SPEED,STORM_DIR
,,,,,,,,degrees north,degrees east,kilometers,knots,millibars,,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,millibars,nautical miles,nautical miles,knots,degrees from north
2011,NA,NA,KATIA,2011-09-12 12:00:00,ET, ,EX,58.0000,-7.00000,0,60,972,-4,200,270,270,160,90,170,170,100, , , , , , , ,35,60
2011,NA,NA,KATIA,2011-09-12 15:00:00,ET, ,EX,58.8176,-3.77710,31,60,973,-4,200,270,270,160,90,170,170,100, , , , , , , ,39,68
2011,NA,NA,KATIA,2011-09-12 18:00:00,ET, ,EX,59.5000,-1.14E-09,197,60,974,-4,200,270,270,160,90,170,170,100, , , , , , , ,41,70
2011,NA,NA,NOT_NAMED,2011-08-31 12:00:00,DS, ,LO,37.1000,-64.3000,707,25,1013,-3, , , , , , , , , , , , , , , ,2,107
2011,NA,NA,NOT_NAMED,2011-08-31 15:00:00,DS, ,LO,37.0775,-64.1999,713,25,1013,-3, , , , , , , , , , , , , , , ,2,90
2011,NA,NA,NOT_NAMED,2011-08-31 18:00:00,DS, ,LO,37.1000,-64.1000,719,25,1013,-3, , , , , , , , , , , , , , , ,2,54
2011,NA,NA,NOT_NAMED,2011-08-31 21:00:00,DS, ,LO,37.1925,-64.0001,709,25,1012,-3, , , , , , , , , , , , , , , ,3,39
2011,NA,NA,NOT_NAMED,2011-09-01 00:00:00,TS, ,TD,37.3000,-63.9000,699,25,1011,-1, , , , , , , , , , , , , , , ,2,45
2011,NA,NA,NOT_NAMED,2011-09-01 03:00:00,TS, ,TD,37.3650,-63.7850,690,27,1009,-1, , , , , , , , , , , , , , , ,2,57
2011,NA,NA,NOT_NAMED,2011-09-01 06:00:00,TS, ,TD,37.4000,-63.7000,692,30,1008,-1, , , , , , , , , , , , , , , ,1,64
2011,NA,NA,NOT_NAMED,2011-09-01 09:00:00,TS, ,TD,37.4075,-63.6775,692,35,1006,0, , , , , , , , , , , , , , , ,0,0
2011,NA,NA,NOT_NAMED,2011-09-01 12:00:00,TS, ,TS,37.4000,-63.7000,692,40,1004,0,60, , ,60, , , , , , , , ,1012,75,30,1,254
2011,NA,NA,NOT_NAMED,2011-09-01 15:00:00,TS, ,TS,37.3925,-63.7500,692,37,1004,0,60, , ,60, , , , , , , , ,1012,97,30,1,270
2011,NA,NA,NOT_NAMED,2011-09-01 18:00:00,TS, ,TS,37.4000,-63.8000,690,35,1005,0,60, , ,60, , , , , , , , ,1012,120,30,1,301
2011,NA,NA,NOT_NAMED,2011-09-01 21:00:00,TS, ,TS,37.4275,-63.8150,690,35,1005,0,60, , ,60, , , , , , , , ,1012,120,30,1,0
2011,NA,NA,NOT_NAMED,2011-09-02 00:00:00,TS, ,TS,37.5000,-63.8000,679,35,1005,0,60, , ,60, , , , , , , , ,1012,120,30,2,0
2011,NA,NA,NOT_NAMED,2011-09-02 03:00:00,TS, ,TS,37.6422,-63.8173,668,37,1003,0,60, , ,60, , , , , , , , ,1012,120,37,3,14
2011,NA,NA,NOT_NAMED,2011-09-02 06:00:00,TS, ,TS,37.8000,-63.7000,648,40,1002,0,60, , ,60, , , , , , , , ,1012,120,45,4,63
2011,NA,NA,NOT_NAMED,2011-09-02 09:00:00,TS, ,TS,37.8477,-63.3163,656,40,1002,0,60, , , , , , , , , , , ,1012,120,52,7,74
2011,NA,NA,NOT_NAMED,2011-09-02 12:00:00,TS, ,TS,38.0000,-62.8000,646,40,1002,0,60,50, , , , , , , , , , ,1012,120,60,10,53
2011,NA,NA,NOT_NAMED,2011-09-02 15:00:00,TS, ,TS,38.4398,-62.3154,620,37,1002,0,60,50, , , , , , , , , , ,1012,120,60,13,38
2011,NA,NA,NOT_NAMED,2011-09-02 18:00:00,TS, ,TS,39.0000,-61.8000,579,35,1003,0,60,50, , , , , , , , , , ,1012,120,60,14,38
2011,NA,NA,NOT_NAMED,2011-09-02 21:00:00,TS, ,TS,39.5001,-61.2349,560,32,1003,-1, , , , , , , , , , , , , , , ,13,40
2011,NA,NA,NOT_NAMED,2011-09-03 00:00:00,ET, ,EX,40.0000,-60.7000,541,30,1004,-4, , , , , , , , , , , , , , , ,12,37
2011,NA,NA,NOT_NAMED,2011-09-03 03:00:00,ET, ,EX,40.4997,-60.2691,509,30,1004,-4, , , , , , , , , , , , , , , ,12,31
2011,NA,NA,NOT_NAMED,2011-09-03 06:00:00,ET, ,EX,41.0000,-59.9000,472,30,1004,-4, , , , , , , , , , , , , , , ,12,26
2011,NA,NA,NOT_NAMED,2011-09-03 09:00:00,ET, ,EX,41.5442,-59.5943,428,30,1004,-4, , , , , , , , , , , , , , , ,11,28
2011,NA,NA,NOT_NAMED,2011-09-03 12:00:00,ET, ,EX,42.0000,-59.2000,387,30,1004,-4, , , , , , , , , , , , , , , ,10,47
2011,NA,NA,NOT_NAMED,2011-09-03 15:00:00,ET, ,EX,42.2616,-58.5730,379,30,1004,-4, , , , , , , , , , , , , , , ,11,69
2011,NA,NA,NOT_NAMED,2011-09-03 18:00:00,ET, ,EX,42.4000,-57.8000,407,30,1004,-4, , , , , , , , , , , , , , , ,12,76
2011,NA,GM,LEE,2011-09-02 00:00:00,TS, ,TD,26.6000,-91.4000,283,30,1007,-1, , , , , , , , , , , , ,1013,180,90,3,0
2011,NA,GM,LEE,2011-09-02 03:00:00,TS, ,TD,26.7500,-91.4000,261,30,1006,-1, , , , , , , , , , , , ,1011,180,105,3,0
2011,NA,GM,LEE,2011-09-02 06:00:00,TS, ,TD,26.9000,-91.4000,250,30,1006,-1, , , , , , , , , , , , ,1010,180,120,3,0
2011,NA,GM,LEE,2011-09-02 09:00:00,TS, ,TD,27.0500,-91.4000,228,32,1005,-1, , , , , , , , , , , , ,1010,180,100,3,0
2011,NA,GM,LEE,2011-09-02 12:00:00,TS, ,TS,27.2000,-91.4000,217,35,1005,0,150,150, , , , , , , , , , ,1010,180,80,3,3
2011,NA,GM,LEE,2011-09-02 15:00:00,TS, ,TS,27.3350,-91.3926,206,37,1004,0,162,162, , , , , , , , , , ,1010,180,80,3,0
2011,NA,GM,LEE,2011-09-02 18:00:00,TS, ,TS,27.5000,-91.4000,185,40,1003,0,175,175, , , , , , , , , , ,1010,180,80,4,355
2011,NA,GM,LEE,2011-09-02 21:00:00,TS, ,TS,27.7350,-91.4276,163,40,1002,0,175,175, , , , , , , , , , ,1008,177,77,5,350
2011,NA,GM,LEE,2011-09-03 00:00:00,TS, ,TS,28.0000,-91.5000,136,40,1001,0,175,175, ,90, , , , , , , , ,1007,175,75,6,340
2011,NA,GM,LEE,2011-09-03 03:00:00,TS, ,TS,28.2500,-91.6424,111,42,999,0,175,175, ,90, , , , , , , , ,1006,175,75,6,332
2011,NA,GM,LEE,2011-09-03 06:00:00,TS, ,TS,28.5000,-91.8000,103,45,997,0,175,175, ,90, , , , , , , , ,1006,175,75,6,336
2011,NA,GM,LEE,2011-09-03 09:00:00,TS, ,TS,28.7725,-91.9075,83,47,995,0,187,175, ,95, , , , , , , , ,1006,200,97,5,340
2011,NA,GM,LEE,2011-09-03 12:00:00,SS, ,SS,29.0000,-92.0000,62,50,993,-2,200,175,80,100,120, , , , , , , ,1007,225,120,4,335
2011,NA,GM,LEE,2011-09-03 15:00:00,SS, ,SS,29.1225,-92.0926,48,47,991,-2,200,175,100,100, , , , , , , , ,1007,225,120,3,319
2011,NA,GM,LEE,2011-09-03 18:00:00,SS, ,SS,29.2000,-92.2000,34,45,989,-2,200,175,120,100, , , , , , , , ,1007,225,120,3,308
2011,NA,GM,LEE,2011-09-03 21:00:00,SS, ,SS,29.3076,-92.3649,24,42,988,-2,212,187,125,87, , , , , , , , ,1005,250,135,3,307
2011,NA,GM,LEE,2011-09-04 00:00:00,SS, ,SS,29.4000,-92.5000,22,40,988,-2,225,200,130,75, , , , , , , , ,1004,275,150,2,310
2011,NA,GM,LEE,2011-09-04 03:00:00,SS, ,SS,29.4669,-92.5819,11,40,987,-2,225,212,130,67, , , , , , , , ,1004,287,150,1,0
2011,NA,GM,LEE,2011-09-04 06:00:00,SS, ,SS,29.5000,-92.5000,11,40,986,-2,225,225,130,60, , , , , , , , ,1005,300,150,3,84
2011,NA,GM,LEE,2011-09-04 09:00:00,SS,T,SS,29.5000,-92.2000,9,40,986,-2,225,225,130,60, , , , , , , , ,1005,312,137,5,74
2011,NA,GM,LEE,2011-09-04 10:30:00,SS,L,SS,29.6000,-92.1000,0,40,986,-2,225,225,130,60, , , , , , , , ,1005,318,131,5,41
2011,NA,GM,LEE,2011-09-04 12:00:00,SS, ,SS,29.7000,-92.0000,9,35,986,-2,200,250,130,45, , , , , , , , ,1006,325,125,6,25
2011,NA,NA,LEE,2011-09-04 15:00:00,SS, ,SS,30.0062,-91.8750,0,35,987,-2, ,250,135, , , , , , , , , ,1006,325,125,6,16
2011,NA,NA,LEE,2011-09-04 18:00:00,SS, ,SS,30.3000,-91.8000,0,35,988,-2, ,250,140, , , , , , , , , ,1006,325,125,4,22
2011,NA,NA,LEE,2011-09-04 21:00:00,SS, ,SS,30.3950,-91.6999,0,35,989,-2, ,250,145, , , , , , , , , ,1006,297,182,2,60
2011,NA,NA,LEE,2011-09-05 00:00:00,SS, ,SS,30.4000,-91.6000,0,35,990,-2, ,250,150, , , , , , , , , ,1006,270,240,1,92
2011,NA,NA,LEE,2011-09-05 03:00:00,SS, ,SS,30.3919,-91.5823,0,35,991,-2, ,250,162, , , , , , , , , ,1006,270,207,2,90
2011,NA,NA,LEE,2011-09-05 06:00:00,ET, ,EX,30.4000,-91.4000,0,35,993,-4, ,250,175, , , , , , , , , ,1006,270,175,6,86
2011,NA,NA,LEE,2011-09-05 09:00:00,ET, ,EX,30.4324,-90.8687,0,37,994,-4, ,250,212, , , , , , , , , ,1006,270,150,11,80
2011,NA,NA,LEE,2011-09-05 12:00:00,ET, ,EX,30.6000,-90.1000,0,40,995,-4, ,250,250, , , , , , , , , ,1006,270,125,15,69
2011,NA,NA,LEE,2011-09-05 15:00:00,ET, ,EX,30.9826,-89.2378,0,40,995,-4, ,250,250, , , , , , , , , , , , ,18,60
2011,NA,NA,LEE,2011-09-05 18:00:00,ET, ,EX,31.5000,-88.3000,0,40,995,-4, ,250,250, , , , , , , , , , , , ,19,56
2011,NA,NA,LEE,2011-09-05 21:00:00,ET, ,EX,32.0577,-87.3557,0,35,995,-4, , , , , , , , , , , , , , , ,19,54
2011,NA,NA,LEE,2011-09-06 00:00:00,ET, ,EX,32.6000,-86.5000,0,30,995,-4, , , , , , , , , , , , , , , ,16,54
2011,NA,NA,LEE,2011-09-06 03:00:00,ET, ,EX,33.0221,-85.7793,0,25,996,-4, , , , , , , , , , , , , , , ,13,52
2011,NA,NA,LEE,2011-09-06 06:00:00,ET, ,EX,33.4000,-85.3000,0,20,997,-4, , , , , , , , , , , , , , , ,10,36
2011,NA,NA,LEE,2011-09-06 09:00:00,ET, ,EX,33.8070,-85.0943,0,17,998,-4, , , , , , , , , , , , , , , ,8,12
2011,NA,NA,LEE,2011-09-06 12:00:00,ET, ,EX,34.2000,-85.1000,0,15,1000,-4, , , , , , , , , , , , , , , ,8,354
2011,NA,NA,LEE,2011-09-06 15:00:00,ET, ,EX,34.5602,-85.1851,0,15,1002,-4, , , , , , , , , , , , , , , ,7,347
2011,NA,NA,LEE,2011-09-06 18:00:00,ET, ,EX,34.9000,-85.3000,0,15,1004,-4, , , , , , , , , , , , , , , ,7,344
2011,NA,NA,MARIA,2011-09-06 18:00:00,TS, ,TD,11.5000,-35.9000,1670,30,1008,-1, , , , , , , , , , , , ,1012,175,75,16,284
2011,NA,NA,MARIA,2011-09-06 21:00:00,TS, ,TD,11.7031,-36.7072,1671,32,1007,-1, , , , , , , , , , , , ,1012,175,75,16,284
2011,NA,NA,MARIA,2011-09-07 00:00:00,TS, ,TS,11.9000,-37.5000,1677,35,1007,0,60, , , , , , , , , , , ,1012,175,75,16,284
2011,NA,NA,MARIA,2011-09-07 03:00:00,TS, ,TS,12.0921,-38.2778,1676,37,1006,0,60, , , , , , , , , , , ,1012,175,75,16,284
2011,NA,NA,MARIA,2011-09-07 06:00:00,TS, ,TS,12.3000,-39.1000,1614,40,1006,0,60, , , , , , , , , , , ,1012,175,75,18,286
2011,NA,NA,MARIA,2011-09-07 09:00:00,TS, ,TS,12.5648,-40.0198,1552,42,1005,0,67, , , , , , , , , , , ,1012,175,57,19,285
2011,NA,NA,MARIA,2011-09-07 12:00:00,TS, ,TS,12.8000,-41.0000,1479,45,1004,0,75, , ,75, , , , , , , , ,1012,175,40,19,281
2011,NA,NA,MARIA,2011-09-07 15:00:00,TS, ,TS,12.9220,-41.9779,1404,45,1004,0,82, , ,75, , , , , , , , ,1012,175,40,20,276
2011,NA,NA,MARIA,2011-09-07 18:00:00,TS, ,TS,13.0000,-43.0000,1334,45,1004,0,90, , ,75, , , , , , , , ,1012,175,40,20,275
2011,NA,NA,MARIA,2011-09-07 21:00:00,TS, ,TS,13.1144,-44.0624,1264,45,1003,0,95, , ,82, , , , , , , , ,1012,175,40,22,275
2011,NA,NA,MARIA,2011-09-08 00:00:00,TS, ,TS,13.2000,-45.2000,1201,45,1003,0,100, , ,90, , , , , , , , ,1012,175,40,23,273
2011,NA,NA,MARIA,2011-09-08 03:00:00,TS, ,TS,13.2298,-46.4350,1125,45,1002,0,125, , ,90, , , , , , , , ,1011,175,40,24,270
2011,NA,NA,MARIA,2011-09-08 06:00:00,TS, ,TS,13.2000,-47.7000,1045,45,1002,0,150, , ,90, , , , , , , , ,1010,175,40,24,267
2011,NA,NA,MARIA,2011-09-08 09:00:00,TS, ,TS,13.0847,-48.9380,972,42,1003,0,150, , ,90, , , , , , , , ,1010,175,40,23,265
2011,NA,NA,MARIA,2011-09-08 12:00:00,TS, ,TS,13.0000,-50.1000,912,40,1004,0,150, , ,90, , , , , , , , ,1010,175,40,22,269
2011,NA,NA,MARIA,2011-09-08 15:00:00,TS, ,TS,13.0621,-51.1597,871,40,1004,0,142, , ,90, , , , , , , , ,1010,175,40,20,276
2011,NA,NA,MARIA,2011-09-08 18:00:00,TS, ,TS,13.2000,-52.1000,849,40,1004,0,135, , ,90, , , , , , , , ,1010,175,40,18,279
2011,NA,NA,MARIA,2011-09-08 21:00:00,TS, ,TS,13.3345,-52.9376,841,40,1004,0,135, , ,90, , , , , , , , ,1010,175,45,16,281
2011,NA,NA,MARIA,2011-09-09 00:00:00,TS, ,TS,13.5000,-53.7000,845,40,1004,0,135, , ,90, , , , , , , , ,1010,175,50,15,284
2011,NA,NA,MARIA,2011-09-09 03:00:00,TS, ,TS,13.6923,-54.4650,782,40,1003,0,135, , ,95, , , , , , , , ,1010,175,50,15,285
2011,NA,NA,MARIA,2011-09-09 06:00:00,TS, ,TS,13.9000,-55.2000,725,40,1003,0,135, , ,100, , , , , , , , ,1010,175,50,15,286
2011,NA,NA,MARIA,2011-09-09 09:00:00,TS, ,TS,14.0848,-55.9152,672,42,1003,0,135, , ,100, , , , , , , , ,1010,177,50,14,286
2011,NA,NA,MARIA,2011-09-09 12:00:00,NR, ,DB,14.3000,-56.6000,625,45,1003,-3,135, , ,100, , , , , , , , ,1010,180,50,14,291
2011,NA,NA,MARIA,2011-09-09 15:00:00,NR, ,DB,14.5924,-57.2724,593,45,1003,-3,135, , ,100, , , , , , , , ,1009,177,50,14,295
2011,NA,NA,MARIA,2011-09-09 18:00:00,NR, ,DB,14.9000,-57.9000,578,45,1004,-3,135,60, ,100, , , , , , , , ,1008,175,50,13,296
2011,NA,NA,MARIA,2011-09-09 21:00:00,NR, ,DB,15.1498,-58.4728,562,45,1004,-3,142,97, ,100, , , , , , , , ,1008,175,55,12,295
2011,NA,NA,MARIA,2011-09-10 00:00:00,NR, ,DB,15.4000,-59.0000,569,45,1004,-3,150,135, ,100, , , , , , , , ,1008,175,60,11,298
2011,NA,NA,MARIA,2011-09-10 03:00:00,NR, ,DB,15.6698,-59.5003,582,45,1004,-3,150,112, ,100, , , , , , , , ,1008,175,60,11,302
2011,NA,NA,MARIA,2011-09-10 06:00:00,NR, ,DB,16.0000,-60.0000,603,45,1005,-3,150,90, ,100, , , , , , , , ,1008,175,60,13,307
2011,NA,CS,MARIA,2011-09-10 09:00:00,NR, ,DB,16.4275,-60.5574,567,45,1005,-3,150, , , , , , , , , , , ,1009,207,70,14,310
2011,NA,CS,MARIA,2011-09-10 12:00:00,TS, ,TS,16.9000,-61.1000,498,45,1005,0,150, , , , , , , , , , , ,1010,240,80,14,314
2011,NA,CS,MARIA,2011-09-10 15:00:00,TS, ,TS,17.3799,-61.5800,432,45,1005,0,150, , , , , , , , , , , ,1010,232,80,12,316
2011,NA,CS,MARIA,2011-09-10 18:00:00,TS, ,TS,17.8000,-62.0000,383,45,1005,0,150, , , , , , , , , , , ,1010,225,80,10,313
2011,NA,CS,MARIA,2011-09-10 21:00:00,TS, ,TS,18.0873,-62.3653,338,45,1005,0,165, , , , , , , , , , , ,1010,187,70,8,307
2011,NA,CS,MARIA,2011-09-11 00:00:00,TS, ,TS,18.3000,-62.7000,306,45,1005,0,180, , ,75, , , , , , , , ,1010,150,60,8,303
2011,NA,CS,MARIA,2011-09-11 03:00:00,TS, ,TS,18.5074,-63.0501,263,47,1004,0,180, , ,75, , , , , , , , ,1010,150,60,8,301
2011,NA,CS,MARIA,2011-09-11 06:00:00,TS, ,TS,18.7000,-63.4000,234,50,1004,0,180, , ,75,90, , , , , , , ,1010,150,60,8,300
2011,NA,CS,MARIA,2011-09-11 09:00:00,TS, ,TS,18.8925,-63.7576,197,50,1004,0,180, , ,82,90, , , , , , , ,1011,162,60,8,301
2011,NA,NA,MARIA,2011-09-11 12:00:00,TS, ,TS,19.1000,-64.1000,176,50,1004,0,180,75, ,90,90, , , , , , , ,1012,175,60,8,307
2011,NA,NA,MARIA,2011-09-11 15:00:00,TS, ,TS,19.3499,-64.4075,161,50,1004,0,180,87, ,90,95, , , , , , , ,1011,162,60,8,311
2011,NA,NA,MARIA,2011-09-11 18:00:00,TS, ,TS,19.6000,-64.7000,164,50,1005,0,180,100, ,90,100, , , , , , , ,1011,150,60,7,310
2011,NA,NA,MARIA,2011-09-11 21:00:00,TS, ,TS,19.8074,-64.9852,168,50,1005,0,180,100, ,90,100, , , , , , , ,1011,135,60,7,305
2011,NA,NA,MARIA,2011-09-12 00:00:00,TS, ,TS,20.0000,-65.3000,181,50,1005,0,180,100, ,90,100, , , , , , , ,1012,120,60,8,302
2011,NA,NA,MARIA,2011-09-12 03:00:00,TS, ,TS,20.2150,-65.6849,201,50,1005,0,180,100, ,90,100, , , , , , , ,1012,135,60,9,298
2011,NA,NA,MARIA,2011-09-12 06:00:00,TS, ,TS,20.4000,-66.1000,223,50,1005,0,180,100, ,90,100, , , , , , , ,1013,150,60,9,290
2011,NA,NA,MARIA,2011-09-12 09:00:00,TS, ,TS,20.5151,-66.5451,234,50,1005,0,180,100, ,75,100, , , , , , , ,1013,150,80,8,285
2011,NA,NA,MARIA,2011-09-12 12:00:00,TS, ,TS,20.6000,-66.9000,246,50,1006,0,180,100, ,60,100, , , , , , , ,1013,150,100,5,292
2011,NA,NA,MARIA,2011-09-12 15:00:00,TS, ,TS,20.6998,-67.0451,257,50,1006,0,180,140, ,60,100, , , , , , , ,1012,150,87,3,317
2011,NA,NA,MARIA,2011-09-12 18:00:00,TS, ,TS,20.8000,-67.1000,268,50,1006,0,180,180, ,60,100, , , , , , , ,1012,150,75,2,323
2011,NA,NA,MARIA,2011-09-12 21:00:00,TS, ,TS,20.8925,-67.2000,276,47,1006,0,195,180, ,60, , , , , , , , ,1012,150,75,3,317
2011,NA,NA,MARIA,2011-09-13 00:00:00,TS, ,TS,21.0000,-67.3000,281,45,1006,0,210,180, ,60, , , , , , , , ,1012,150,75,3,322
2011,NA,NA,MARIA,2011-09-13 03:00:00,TS, ,TS,21.1350,-67.4000,282,45,1006,0,195,180, , , , , , , , , , ,1012,150,75,4,329
2011,NA,NA,MARIA,2011-09-13 06:00:00,TS, ,TS,21.3000,-67.5000,291,45,1006,0,180,180, , , , , , , , , , ,1012,150,75,4,332
2011,NA,NA,MARIA,2011-09-13 09:00:00,TS, ,TS,21.4775,-67.5926,303,45,1006,0,180,180, , , , , , , , , , ,1011,157,87,4,335
2011,NA,NA,MARIA,2011-09-13 12:00:00,TS, ,TS,21.7000,-67.7000,315,45,1006,0,180,180, , , , , , , , , , ,1011,165,100,5,336
2011,NA,NA,MARIA,2011-09-13 15:00:00,TS, ,TS,21.9700,-67.8277,339,45,1005,0,165,165, , , , , , , , , , ,1011,165,100,7,335
2011,NA,NA,MARIA,2011-09-13 18:00:00,TS, ,TS,22.3000,-68.0000,361,45,1005,0,150,150, , , , , , , , , , ,1011,165,100,8,332
2011,NA,NA,MARIA,2011-09-13 21:00:00,TS, ,TS,22.6850,-68.2350,393,45,1004,0,150,150, , , , , , , , , , ,1011,165,100,9,330
2011,NA,NA,MARIA,2011-09-14 00:00:00,TS, ,TS,23.1000,-68.5000,421,45,1004,0,150,150, ,60, , , , , , , , ,1011,165,100,10,329
2011,NA,NA,MARIA,2011-09-14 03:00:00,TS, ,TS,23.5000,-68.7650,453,47,1002,0,150,150, ,60, , , , , , , , ,1011,167,80,9,330
2011,NA,NA,MARIA,2011-09-14 06:00:00,TS, ,TS,23.9000,-69.0000,487,50,1001,0,150,150, ,60,60, , , , , , , ,1011,170,60,9,334
2011,NA,NA,MARIA,2011-09-14 09:00:00,TS, ,TS,24.2775,-69.1875,521,50,1001,0,150,150, ,60,60, , , , , , , ,1011,170,55,8,341
2011,NA,NA,MARIA,2011-09-14 12:00:00,TS, ,TS,24.7000,-69.3000,544,50,1001,0,150,150, ,60,60, , , , , , , ,1011,170,50,9,351
2011,NA,NA,MARIA,2011-09-14 15:00:00,TS, ,TS,25.2049,-69.3522,578,52,1000,0,150,150, , ,60, , , , , , , ,1011,175,50,11,0
2011,NA,NA,MARIA,2011-09-14 18:00:00,TS, ,TS,25.8000,-69.3000,637,55,1000,0,150,150, , ,60,60, , , , , , ,1011,180,50,13,9
2011,NA,NA,MARIA,2011-09-14 21:00:00,TS, ,TS,26.4625,-69.1376,712,57,999,0,165,165, , ,80,80, , , , , , ,1010,180,60,15,14
2011,NA,NA,MARIA,2011-09-15 00:00:00,TS, ,TS,27.2000,-68.9000,788,60,999,0,180,180, , ,100,100, , , , , , ,1010,180,70,16,16
2011,NA,NA,MARIA,2011-09-15 03:00:00,TS, ,TS,27.9475,-68.6644,865,60,997,0,180,180, , ,100,100, , , , , , ,1010,180,70,17,15
2011,NA,NA,MARIA,2011-09-15 06:00:00,TS, ,TS,28.8000,-68.4000,967,60,995,0,180,180, , ,100,100, , , , , , ,1010,180,70,19,15
2011,NA,NA,MARIA,2011-09-15 09:00:00,TS, ,TS,29.7599,-68.1284,955,60,993,0,180,180, , ,100,100, , , , , , ,1011,180,70,22,14
2011,NA,NA,MARIA,2011-09-15 12:00:00,TS, ,TS,30.9000,-67.8000,898,60,991,0,180,180, , ,100,100, , , , , , ,1012,180,70,25,13
2011,NA,NA,MARIA,2011-09-15 15:00:00,TS, ,TS,32.2239,-67.4574,837,62,989,0,180,180, , ,100,100, , , , , , ,1012,165,52,29,15
2011,NA,NA,MARIA,2011-09-15 18:00:00,TS, ,HU,33.7000,-66.9000,817,65,987,1,180,180,60,60,100,100, , , ,40, , ,1012,150,35,33,22
2011,NA,NA,MARIA,2011-09-15 21:00:00,TS, ,HU,35.2349,-65.9838,802,67,985,1,180,180,60,60,100,100, , , ,40, , ,1013,180,30,35,29
2011,NA,NA,MARIA,2011-09-16 00:00:00,TS, ,HU,36.8000,-64.8000,704,70,984,1,180,180,60,60,100,100,30,30,40,40, , ,1014,210,25,36,32
2011,NA,NA,MARIA,2011-09-16 03:00:00,TS, ,HU,38.2966,-63.5750,595,70,983,1,180,180,60,60,100,100,30,30,40,40, , ,1009,165,25,37,35
2011,NA,NA,MARIA,2011-09-16 06:00:00,TS, ,HU,39.8000,-62.1000,489,70,983,1,180,180,60,60,100,100,30,30,40,40, , ,1004,120,25,39,40
2011,NA,NA,MARIA,2011-09-16 09:00:00,TS, ,HU,41.2900,-60.2591,427,67,983,1,180,210,60,60,100,100, , , ,50, , ,1002,110,30,43,43
2011,NA,NA,MARIA,2011-09-16 12:00:00,TS, ,HU,42.9000,-58.2000,344,65,983,1,180,240,60,60,100,100, , , ,60, , ,1000,100,35,46,41
2011,NA,NA,MARIA,2011-09-16 15:00:00,TS, ,HU,44.7870,-56.1450,224,62,983,0,240,255,60,60,125,110, , , , , , ,999,95,52,49,39
2011,NA,NA,MARIA,2011-09-16 18:00:00,TS, ,TS,46.7000,-53.9000,18,60,983,0,300,270,60,60,150,120, , , , , , ,998,90,70,49,39
2011,NA,NA,MARIA,2011-09-16 18:30:00,TS,L,TS,47.0000,-53.5000,0,60,983,0,300,270,60,60,150,120, , , , , , , , , ,49,42
2011,NA,GM,NATE,2011-09-06 18:00:00,DS, ,LO,20.3000,-93.9000,222,30,1006,-3, , , , , , , , , , , , ,1010,120,60,2,90
2011,NA,GM,NATE,2011-09-06 21:00:00,DS, ,LO,20.3000,-93.8200,222,30,1006,-3, , , , , , , , , , , , ,1009,135,60,2,90
2011,NA,GM,NATE,2011-09-07 00:00:00,DS, ,LO,20.3000,-93.7000,217,30,1006,-3, , , , , , , , , , , , ,1009,150,60,3,90
2011,NA,GM,NATE,2011-09-07 03:00:00,DS, ,LO,20.3000,-93.5150,207,30,1005,-3, , , , , , , , , , , , ,1009,150,60,4,90
2011,NA,GM,NATE,2011-09-07 06:00:00,DS, ,LO,20.3000,-93.3000,200,30,1005,-3, , , , , , , , , , , , ,1009,150,60,4,90
2011,NA,GM,NATE,2011-09-07 09:00:00,DS, ,LO,20.3000,-93.0925,194,32,1005,-3, , , , , , , , , , , , ,1009,150,60,4,90
2011,NA,GM,NATE,2011-09-07 12:00:00,DS, ,LO,20.3000,-92.9000,191,35,1005,-3, , ,75, , , , , , , , , ,1009,150,60,3,89
2011,NA,GM,NATE,2011-09-07 15:00:00,DS, ,LO,20.3075,-92.7275,190,37,1004,-3, , ,82, , , , , , , , , ,1009,150,52,3,90
2011,NA,GM,NATE,2011-09-07 18:00:00,TS, ,TS,20.3000,-92.6000,190,40,1004,0, , ,90,60, , , , , , , , ,1009,150,45,2,105
2011,NA,GM,NATE,2011-09-07 21:00:00,TS, ,TS,20.2575,-92.5350,188,42,1003,0, , ,90,60, , , , , , , , ,1010,162,45,1,137
2011,NA,GM,NATE,2011-09-08 00:00:00,TS, ,TS,20.2000,-92.5000,178,45,1003,0, ,90,90,60, , , , , , , , ,1011,175,45,1,143
2011,NA,GM,NATE,2011-09-08 03:00:00,TS, ,TS,20.1575,-92.4500,178,47,1001,0, ,90,105,67, , , , , , , , ,1011,162,47,1,137
2011,NA,GM,NATE,2011-09-08 06:00:00,TS, ,TS,20.1000,-92.4000,164,50,1000,0, ,90,120,75, ,40, , , , , , ,1011,150,50,2,146
2011,NA,GM,NATE,2011-09-08 09:00:00,TS, ,TS,20.0075,-92.3425,148,52,998,0, ,90,120,75, ,40, , , , , , ,1011,150,37,2,153
